updated;price
1996-10-03;0.059
1996-10-02;0.059
1996-10-01;0.059
1996-09-28;0.059
1996-09-27;0.059
1996-09-26;0.059
1996-09-25;0.059
1996-09-24;0.059
1996-09-21;0.06
1996-09-20;0.06
1996-09-19;0.06
1996-09-18;0.06
1996-09-17;0.06
1996-09-14;0.06
1996-09-13;0.06
1996-09-12;0.06
1996-09-11;0.061
1996-09-10;0.061
1996-09-07;0.061
1996-09-06;0.062
1996-09-05;0.061
1996-09-04;0.062
1996-09-03;0.062
1996-08-31;0.062
1996-08-30;0.062
1996-08-29;0.062
1996-08-28;0.062
1996-08-27;0.062
1996-08-24;0.062
1996-08-23;0.062
1996-08-22;0.062
1996-08-21;0.062
1996-08-20;0.062
1996-08-17;0.062
1996-08-16;0.062
1996-08-15;0.062
1996-08-14;0.062
1996-08-13;0.062
1996-08-10;0.062
1996-08-09;0.062
1996-08-08;0.062
1996-08-07;0.062
1996-08-06;0.062
1996-08-03;0.062
1996-08-02;0.062
1996-08-01;0.062
1996-07-31;0.062
1996-07-30;0.062
1996-07-27;0.062
1996-07-26;0.062
1996-07-25;0.062
1996-07-24;0.062
1996-07-23;0.062
1996-07-20;0.062
1996-07-19;0.062
1996-07-18;0.062
1996-07-17;0.062
1996-07-16;0.062
1996-07-13;0.062
1996-07-12;0.062
1996-07-11;0.062
1996-07-10;0.062
1996-07-09;0.062
1996-07-06;0.062
1996-07-05;0.062
1996-07-03;0.063
1996-07-02;0.062
1996-06-29;0.063
1996-06-28;0.062
1996-06-27;0.062
1996-06-26;0.062
1996-06-25;0.062
1996-06-22;0.063
1996-06-21;0.063
1996-06-20;0.063
1996-06-19;0.063
1996-06-18;0.063
1996-06-16;0.063
1996-06-14;0.063
1996-06-12;0.064
1996-06-11;0.064
1996-06-08;0.064
1996-06-07;0.064
1996-06-06;0.064
1996-06-05;0.064
1996-06-04;0.064
1996-06-01;0.064
1996-05-31;0.064
1996-05-30;0.064
1996-05-29;0.064
1996-05-28;0.064
1996-05-25;0.064
1996-05-24;0.064
1996-05-23;0.064
1996-05-22;0.065
1996-05-21;0.065
1996-05-18;0.065
1996-05-17;0.065
1996-05-15;0.065
1996-05-07;0.065
1996-05-01;0.066
1996-04-26;0.066
1996-04-24;0.066
1996-04-19;0.067
1996-04-17;0.067
1996-04-12;0.067
1996-04-10;0.068
1996-04-05;0.068
1996-04-03;0.068
1996-03-29;0.069
1996-03-27;0.069
1996-03-22;0.07
1996-03-20;0.07
1996-03-15;0.071
1996-03-13;0.071
1996-03-08;0.072
1996-03-06;0.072
1996-03-01;0.073
1996-02-28;0.073
1996-02-23;0.073
1996-02-21;0.073
1996-02-16;0.074
1996-02-14;0.074
1996-02-09;0.074
1996-02-07;0.075
1996-02-02;0.075
1996-01-31;0.076
1996-01-26;0.076
1996-01-24;0.077
1996-01-19;0.077
1996-01-17;0.078
1996-01-12;0.079
1996-01-10;0.079
1996-01-05;0.078
1995-12-29;0.077
1995-12-27;0.079
1995-12-22;0.081
1995-12-20;0.082
1995-12-15;0.082
1995-12-08;0.083
1995-12-06;0.083
1995-12-01;0.084
1995-11-29;0.084
1995-11-24;0.085
1995-11-22;0.086
1995-11-17;0.86
1995-11-15;0.87
1995-11-10;0.87
1995-11-03;0.88
1995-11-01;0.88
1995-10-27;0.89
1995-10-25;0.9
1995-10-20;0.89
1995-10-18;0.89
1995-10-13;0.9
1995-10-11;0.9
1995-10-06;0.91
1995-10-04;0.91
1995-09-29;0.92
1995-09-27;0.92
1995-09-22;0.93
1995-09-20;0.93
1995-09-15;0.94
1995-09-13;0.94
1995-09-08;0.94
1995-09-06;0.93
1995-09-01;0.92
1995-08-30;0.93
1995-08-25;0.93
1995-08-24;0.93
1995-08-18;0.93
1995-08-16;0.94
1995-08-11;0.96
1995-08-09;0.96
1995-08-04;0.97
1995-08-02;0.98
1995-07-28;0.98
1995-07-26;1.0
1995-07-21;1.02
1995-07-19;1.02
1995-07-14;1.02
1995-07-12;1.02
1995-07-07;1.04
1995-07-05;1.03
1995-06-30;1.03
1995-06-28;1.04
1995-06-23;1.06
1995-06-21;1.05
1995-06-16;1.09
1995-06-14;1.12
1995-06-09;1.14
1995-06-07;1.14
1995-06-02;1.15
1995-05-31;1.17
1995-05-26;1.15
1995-05-24;1.14
1995-05-19;1.14
1995-05-17;1.15
1995-05-12;1.2
1995-05-05;1.21
1995-04-28;1.2
1995-04-26;1.19
1995-04-21;1.18
1995-04-19;1.2
1995-04-14;1.18
1995-04-12;1.17
1995-04-07;1.18
1995-04-05;1.17
1995-03-31;1.17
1995-03-29;1.16
1995-03-24;1.15
1995-03-22;1.15
1995-03-17;1.14
1995-03-15;1.13
1995-03-10;1.11
1995-03-08;1.11
1995-03-03;1.09
1995-03-01;1.08
1995-02-24;1.06
1995-02-22;1.05
1995-02-17;1.04
1995-02-15;1.03
1995-02-10;1.02
1995-02-08;1.01
1995-02-03;1.0
1995-02-01;1.0
1995-01-27;0.98
1995-01-25;0.97
1995-01-20;0.97
1995-01-18;0.96
1995-01-13;0.94
1995-01-11;0.93
1995-01-06;0.9
1994-12-30;0.92
1994-12-28;0.91
1994-12-23;0.91
1994-12-21;0.9
1994-12-16;0.91
1994-12-14;0.9
1994-12-09;0.9
1994-12-07;0.89
1994-12-02;0.89
1994-11-30;0.89
1994-11-25;0.88
1994-11-23;0.87
1994-11-18;0.87
1994-11-16;0.86
1994-11-11;0.85
1994-11-09;0.85
1994-11-04;0.86
1994-11-02;0.86
1994-10-28;0.85
1994-10-26;0.85
1994-10-21;0.85
1994-10-19;0.85
1994-10-14;0.86
1994-10-12;1.14
1994-10-07;0.83
1994-10-05;0.78
1994-09-30;0.76
1994-09-28;0.73
1994-09-23;0.72
1994-09-21;0.69
1994-09-16;0.68
1994-09-14;0.67
1994-09-09;0.66
1994-09-07;0.66
1994-09-02;0.64
1994-08-31;0.65
1994-08-26;0.64
1994-08-24;0.67
1994-08-19;0.69
1994-08-17;0.68
1994-08-12;0.67
1994-08-10;0.67
1994-08-05;0.67
1994-08-03;0.66
1994-07-29;0.66
1994-07-27;0.66
1994-07-22;0.66
1994-07-20;0.66
1994-07-15;0.66
1994-07-13;0.66
1994-07-08;0.65
1994-07-06;0.64
1994-07-01;0.64
1994-06-29;0.63
1994-06-24;0.63
1994-06-22;0.64
1994-06-17;0.63
1994-06-15;0.62
1994-06-10;0.59
1994-06-08;0.6
1994-06-03;0.6
1994-06-01;0.6
1994-05-27;0.59
1994-05-25;0.57
1994-05-20;0.56
1994-05-18;0.6
1994-05-13;0.55
1994-05-11;0.53
1994-05-06;0.52
1994-04-29;0.57
1994-04-27;0.53
1994-04-22;0.6
1994-04-20;0.55
1994-04-15;0.5
1994-04-13;0.52
1994-04-08;0.47
1994-04-06;0.58
1994-04-01;0.69
1994-03-30;0.69
1994-03-25;0.72
1994-03-23;0.72
1994-03-18;0.76
1994-03-16;0.86
1994-03-11;0.78
1994-03-04;0.79
1994-03-02;0.82
1994-02-25;0.86
1994-02-23;0.84
1994-02-18;0.85
1994-02-16;0.86
1994-02-11;0.84
1994-02-09;0.87
1994-02-04;0.88
1994-02-02;0.89
1994-01-28;0.88
1994-01-26;0.93
1994-01-21;0.89
1994-01-19;0.93
1994-01-14;0.88
1993-12-29;0.88
1993-12-24;0.9
1993-12-22;0.9
1993-12-17;0.89
1993-12-15;0.89
1993-12-10;0.9
1993-12-08;0.9
1993-12-03;0.9
1993-12-01;0.9
1993-11-26;0.9
1993-11-24;0.89
1993-11-19;0.9
1993-11-17;0.89
1993-11-12;0.89
1993-11-10;0.89
1993-11-05;0.87
1993-11-03;0.91
1993-10-29;0.92
1993-10-27;0.93
1993-10-22;0.97
1993-10-20;0.97
1993-10-13;0.97
1993-10-08;0.97
1993-10-06;0.96
1993-10-01;0.97
1993-09-29;0.99
1993-09-24;1.09
1993-09-22;0.87
1993-09-17;0.86
1993-09-15;0.86
1993-09-10;0.85
1993-09-08;0.85
1993-09-03;0.84
1993-09-01;0.85
1993-08-27;0.84
1993-08-25;0.84
1993-08-20;0.86
1993-08-18;0.86
1993-08-13;0.86
1993-08-11;0.86
1993-08-06;0.86
1993-08-04;0.88
1993-07-30;0.88
1993-07-28;0.89
1993-07-23;0.9
1993-07-21;0.9
1993-07-16;0.92
1993-07-14;0.93
1993-07-09;0.95
1993-07-07;0.98
1993-07-02;0.98
1993-06-30;0.98
1993-06-25;1.0
1993-06-23;1.01
1993-06-18;1.04
1993-06-16;1.08
1993-06-09;1.08
1993-06-04;1.06
1993-06-02;1.04
1993-05-28;0.98
1993-05-26;0.94
1993-05-21;0.94
1993-05-19;0.94
1993-05-14;0.89
1993-05-12;0.88
1993-05-07;0.86
1993-04-30;0.86
1993-04-28;0.85
1993-04-23;0.83
1993-04-21;0.82
1993-04-16;0.83
1993-04-14;0.8
1993-04-09;0.78
1993-04-07;0.76
1993-04-02;0.73
1993-03-31;0.73
1993-03-26;0.73
1993-03-24;0.73
1993-03-19;0.71
1993-03-17;0.7
1993-03-12;0.7
1993-03-10;0.7
1993-03-05;0.71
1993-03-03;0.71
1993-02-26;0.65
1993-02-24;0.63
1993-02-19;0.62
1993-02-17;0.61
1993-02-12;0.62
1993-02-10;0.62
1993-02-05;0.64
1993-02-03;0.65
1993-01-29;0.66
1993-01-27;0.65
1993-01-22;0.57
1993-01-20;0.55
1993-01-15;0.51
1993-01-13;0.49
1993-01-06;0.49
1992-12-30;0.49
1992-12-25;0.49
1992-12-23;0.5
1992-12-18;0.5
1992-12-16;0.5
1992-12-11;0.51
1992-12-09;0.51
1992-12-04;0.48
1992-12-02;0.5
1992-11-27;0.54
1992-11-25;0.55
1992-11-20;0.55
1992-11-18;0.56
1992-11-13;0.52
1992-11-11;0.5
1992-11-06;0.5
1992-11-04;0.5
1992-10-30;0.51
1992-10-28;0.5
1992-10-23;0.48
1992-10-21;0.49
1992-10-16;0.45
1992-10-14;0.44
1992-10-09;0.46
1992-10-07;0.47
1992-10-02;0.43
1992-09-30;0.34
1992-09-25;0.34
1992-09-23;0.32
1992-09-18;0.28
1992-09-16;0.28
1992-09-11;0.29
1992-09-09;0.29
1992-09-04;0.3
1992-09-02;0.3
1992-08-28;0.29
1992-08-26;0.24
1992-08-21;0.23
1992-08-19;0.23
1992-08-14;0.23
1992-08-12;0.23
1992-08-07;0.23
1992-08-05;0.23
1992-07-31;0.23
1992-07-29;0.23
1992-07-24;0.23
1992-07-22;0.22
1992-07-17;0.2
1992-07-15;0.19
1992-07-10;0.19
1992-07-08;0.19
1992-07-03;0.2
1992-07-01;0.18
